288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,329.0
421.0,286.0
416.0,253.0
363.0,288.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,303.0
294.0,255.0
288.0,223.0
285.0,195.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,329.0
421.0,286.0
416.0,253.0
363.0,289.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,195.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,329.0
421.0,286.0
416.0,253.0
363.0,288.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,195.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,329.0
421.0,286.0
416.0,253.0
363.0,289.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,195.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,329.0
421.0,286.0
416.0,253.0
363.0,289.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,195.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,329.0
421.0,286.0
416.0,253.0
363.0,289.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,195.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,328.0
421.0,286.0
416.0,253.0
363.0,289.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,194.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,329.0
421.0,286.0
416.0,253.0
363.0,289.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,195.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,328.0
421.0,286.0
416.0,253.0
363.0,289.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,195.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,329.0
421.0,286.0
416.0,253.0
363.0,289.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,195.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,329.0
421.0,286.0
416.0,253.0
363.0,289.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,194.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,328.0
421.0,286.0
416.0,253.0
363.0,289.0
361.0,239.0
358.0,209.0
356.0,182.0
333.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,195.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,329.0
421.0,286.0
416.0,253.0
363.0,289.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,195.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,328.0
421.0,286.0
416.0,253.0
363.0,288.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,195.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,329.0
421.0,286.0
416.0,253.0
363.0,289.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,241.0
316.0,207.0
311.0,178.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,195.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,329.0
421.0,286.0
416.0,253.0
363.0,288.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,195.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,329.0
421.0,286.0
416.0,253.0
363.0,289.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,195.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
371.0,423.0
407.0,379.0
423.0,328.0
421.0,286.0
416.0,253.0
363.0,288.0
361.0,239.0
358.0,209.0
356.0,182.0
334.0,292.0
322.0,240.0
316.0,207.0
311.0,177.0
310.0,304.0
294.0,255.0
288.0,223.0
285.0,194.0
288.0,323.0
272.0,284.0
264.0,257.0
261.0,231.0
368.0,420.0
405.0,377.0
421.0,327.0
420.0,284.0
414.0,251.0
362.0,286.0
359.0,236.0
357.0,206.0
355.0,179.0
332.0,289.0
321.0,237.0
315.0,203.0
310.0,174.0
308.0,301.0
293.0,251.0
286.0,219.0
282.0,191.0
286.0,320.0
270.0,280.0
263.0,254.0
260.0,228.0
363.0,406.0
400.0,362.0
417.0,313.0
415.0,271.0
409.0,237.0
359.0,269.0
356.0,220.0
354.0,192.0
351.0,166.0
329.0,273.0
319.0,222.0
312.0,190.0
306.0,162.0
305.0,285.0
292.0,237.0
286.0,206.0
282.0,180.0
283.0,305.0
269.0,266.0
262.0,240.0
258.0,214.0
357.0,377.0
386.0,314.0
403.0,263.0
409.0,225.0
410.0,188.0
355.0,234.0
355.0,192.0
354.0,159.0
355.0,130.0
328.0,240.0
324.0,196.0
321.0,161.0
316.0,129.0
305.0,249.0
296.0,205.0
291.0,175.0
287.0,149.0
284.0,263.0
270.0,225.0
263.0,201.0
258.0,175.0
351.0,355.0
385.0,303.0
403.0,257.0
404.0,219.0
403.0,185.0
352.0,216.0
352.0,172.0
351.0,144.0
349.0,118.0
324.0,219.0
317.0,174.0
311.0,144.0
304.0,117.0
301.0,228.0
288.0,186.0
280.0,159.0
274.0,133.0
280.0,244.0
266.0,210.0
260.0,187.0
255.0,164.0
346.0,331.0
377.0,279.0
396.0,235.0
399.0,198.0
398.0,165.0
346.0,196.0
347.0,154.0
346.0,126.0
344.0,101.0
319.0,199.0
312.0,154.0
307.0,125.0
301.0,98.0
297.0,207.0
284.0,166.0
277.0,139.0
273.0,113.0
276.0,222.0
263.0,189.0
257.0,167.0
254.0,144.0
341.0,308.0
372.0,259.0
392.0,217.0
395.0,181.0
394.0,148.0
342.0,178.0
343.0,135.0
342.0,108.0
341.0,84.0
315.0,180.0
309.0,136.0
305.0,106.0
300.0,79.0
293.0,189.0
281.0,148.0
275.0,120.0
272.0,95.0
273.0,204.0
260.0,172.0
254.0,150.0
251.0,128.0
337.0,294.0
371.0,256.0
391.0,214.0
393.0,176.0
390.0,147.0
342.0,174.0
341.0,130.0
341.0,105.0
340.0,81.0
315.0,176.0
307.0,128.0
302.0,100.0
298.0,74.0
292.0,185.0
281.0,141.0
276.0,115.0
273.0,91.0
272.0,201.0
259.0,166.0
253.0,144.0
250.0,122.0
338.0,292.0
372.0,255.0
391.0,213.0
393.0,176.0
391.0,146.0
341.0,174.0
341.0,129.0
341.0,103.0
340.0,78.0
314.0,175.0
305.0,129.0
301.0,101.0
298.0,74.0
292.0,184.0
279.0,142.0
274.0,115.0
271.0,90.0
272.0,201.0
257.0,166.0
251.0,144.0
248.0,122.0
339.0,291.0
373.0,254.0
392.0,212.0
393.0,175.0
391.0,146.0
341.0,175.0
340.0,131.0
339.0,104.0
338.0,80.0
314.0,176.0
304.0,131.0
300.0,102.0
297.0,75.0
292.0,185.0
279.0,143.0
273.0,116.0
270.0,91.0
272.0,201.0
258.0,167.0
251.0,144.0
248.0,123.0
338.0,290.0
372.0,254.0
391.0,213.0
393.0,176.0
391.0,147.0
340.0,175.0
340.0,131.0
340.0,104.0
339.0,80.0
314.0,176.0
305.0,131.0
301.0,101.0
298.0,75.0
292.0,185.0
280.0,143.0
274.0,115.0
271.0,90.0
272.0,201.0
259.0,166.0
252.0,144.0
248.0,122.0
335.0,285.0
371.0,252.0
390.0,210.0
392.0,174.0
390.0,144.0
339.0,173.0
339.0,128.0
339.0,101.0
339.0,77.0
312.0,174.0
305.0,127.0
300.0,97.0
297.0,71.0
290.0,182.0
279.0,138.0
273.0,110.0
269.0,84.0
269.0,198.0
256.0,162.0
250.0,139.0
247.0,116.0
336.0,283.0
370.0,249.0
389.0,208.0
391.0,172.0
389.0,143.0
338.0,170.0
339.0,127.0
338.0,100.0
337.0,76.0
312.0,171.0
304.0,125.0
299.0,96.0
297.0,70.0
290.0,180.0
278.0,136.0
272.0,108.0
268.0,83.0
270.0,196.0
256.0,160.0
249.0,137.0
245.0,115.0
335.0,283.0
370.0,250.0
389.0,209.0
391.0,173.0
389.0,143.0
338.0,170.0
339.0,127.0
338.0,100.0
337.0,76.0
311.0,171.0
304.0,125.0
299.0,96.0
296.0,70.0
290.0,180.0
278.0,136.0
272.0,108.0
268.0,83.0
270.0,196.0
256.0,160.0
249.0,137.0
245.0,115.0
335.0,282.0
370.0,249.0
388.0,208.0
390.0,172.0
389.0,143.0
338.0,170.0
338.0,126.0
338.0,99.0
337.0,75.0
311.0,170.0
304.0,124.0
299.0,95.0
296.0,69.0
289.0,179.0
278.0,135.0
272.0,107.0
269.0,81.0
269.0,195.0
256.0,159.0
249.0,136.0
245.0,114.0
335.0,282.0
369.0,248.0
388.0,207.0
390.0,171.0
388.0,141.0
338.0,170.0
339.0,126.0
338.0,99.0
337.0,75.0
311.0,170.0
304.0,125.0
300.0,95.0
297.0,69.0
290.0,179.0
278.0,136.0
272.0,107.0
269.0,81.0
270.0,195.0
256.0,159.0
249.0,136.0
245.0,114.0
334.0,279.0
369.0,246.0
388.0,204.0
390.0,168.0
388.0,140.0
337.0,168.0
338.0,124.0
338.0,97.0
337.0,73.0
311.0,169.0
303.0,122.0
299.0,92.0
295.0,66.0
289.0,177.0
278.0,133.0
272.0,104.0
268.0,79.0
269.0,193.0
255.0,158.0
249.0,134.0
245.0,112.0
333.0,279.0
368.0,246.0
388.0,206.0
390.0,170.0
388.0,141.0
337.0,168.0
338.0,124.0
338.0,96.0
337.0,72.0
311.0,168.0
303.0,122.0
299.0,93.0
296.0,67.0
289.0,177.0
277.0,133.0
272.0,104.0
268.0,79.0
269.0,193.0
255.0,157.0
249.0,134.0
245.0,112.0
334.0,278.0
368.0,245.0
387.0,204.0
389.0,169.0
388.0,140.0
337.0,167.0
338.0,123.0
338.0,96.0
337.0,72.0
310.0,168.0
303.0,122.0
299.0,93.0
296.0,66.0
289.0,176.0
277.0,133.0
272.0,105.0
269.0,80.0
269.0,193.0
256.0,157.0
249.0,134.0
246.0,112.0
334.0,277.0
368.0,243.0
388.0,203.0
390.0,167.0
388.0,139.0
338.0,166.0
339.0,122.0
338.0,96.0
337.0,72.0
311.0,167.0
304.0,121.0
300.0,91.0
297.0,65.0
289.0,175.0
278.0,132.0
272.0,103.0
269.0,78.0
269.0,192.0
255.0,156.0
248.0,133.0
245.0,110.0
334.0,275.0
368.0,243.0
387.0,202.0
389.0,167.0
388.0,138.0
337.0,166.0
338.0,122.0
338.0,95.0
337.0,71.0
311.0,166.0
304.0,120.0
300.0,90.0
296.0,63.0
289.0,174.0
278.0,131.0
272.0,101.0
269.0,76.0
269.0,190.0
256.0,154.0
249.0,131.0
246.0,108.0
333.0,275.0
367.0,242.0
387.0,201.0
389.0,166.0
388.0,137.0
337.0,165.0
338.0,121.0
338.0,94.0
337.0,70.0
310.0,165.0
303.0,119.0
299.0,89.0
296.0,63.0
289.0,174.0
278.0,130.0
272.0,101.0
269.0,75.0
269.0,189.0
255.0,153.0
249.0,130.0
245.0,108.0
333.0,274.0
367.0,242.0
387.0,201.0
390.0,165.0
388.0,136.0
337.0,165.0
338.0,120.0
338.0,93.0
337.0,69.0
310.0,165.0
303.0,119.0
299.0,89.0
296.0,63.0
289.0,174.0
277.0,130.0
271.0,101.0
268.0,76.0
269.0,190.0
255.0,154.0
249.0,130.0
245.0,109.0
334.0,273.0
368.0,240.0
387.0,200.0
390.0,164.0
388.0,136.0
337.0,163.0
338.0,119.0
338.0,92.0
337.0,68.0
310.0,164.0
303.0,118.0
299.0,88.0
296.0,62.0
289.0,172.0
277.0,129.0
271.0,100.0
268.0,74.0
269.0,188.0
255.0,152.0
249.0,128.0
245.0,106.0
334.0,271.0
368.0,237.0
388.0,197.0
390.0,161.0
388.0,132.0
338.0,162.0
339.0,118.0
339.0,91.0
339.0,67.0
311.0,162.0
304.0,116.0
300.0,85.0
297.0,59.0
290.0,171.0
278.0,127.0
273.0,97.0
270.0,72.0
269.0,186.0
256.0,150.0
249.0,126.0
246.0,104.0
334.0,269.0
369.0,236.0
388.0,196.0
390.0,160.0
388.0,131.0
339.0,160.0
339.0,116.0
338.0,90.0
337.0,66.0
312.0,160.0
305.0,114.0
301.0,85.0
298.0,59.0
290.0,168.0
279.0,124.0
274.0,95.0
271.0,70.0
270.0,184.0
257.0,148.0
250.0,124.0
247.0,102.0
333.0,269.0
368.0,237.0
388.0,197.0
390.0,161.0
388.0,132.0
338.0,160.0
339.0,116.0
339.0,89.0
338.0,65.0
312.0,160.0
304.0,114.0
301.0,84.0
298.0,59.0
290.0,168.0
279.0,125.0
273.0,96.0
270.0,70.0
270.0,184.0
256.0,149.0
250.0,125.0
246.0,103.0
334.0,268.0
369.0,235.0
389.0,195.0
391.0,158.0
389.0,129.0
339.0,159.0
340.0,115.0
339.0,88.0
338.0,65.0
312.0,159.0
305.0,113.0
301.0,83.0
298.0,57.0
291.0,167.0
279.0,124.0
274.0,95.0
271.0,70.0
270.0,183.0
257.0,148.0
250.0,124.0
247.0,102.0
335.0,267.0
370.0,234.0
389.0,194.0
391.0,158.0
390.0,128.0
340.0,157.0
341.0,114.0
341.0,87.0
340.0,64.0
313.0,158.0
306.0,112.0
302.0,82.0
300.0,56.0
291.0,166.0
280.0,122.0
275.0,94.0
272.0,68.0
271.0,182.0
258.0,146.0
251.0,123.0
248.0,101.0
334.0,266.0
369.0,234.0
389.0,194.0
391.0,158.0
390.0,129.0
339.0,157.0
340.0,113.0
340.0,87.0
339.0,63.0
313.0,157.0
306.0,111.0
302.0,82.0
299.0,56.0
291.0,166.0
280.0,122.0
274.0,93.0
271.0,68.0
271.0,182.0
258.0,146.0
251.0,123.0
248.0,101.0
335.0,266.0
370.0,233.0
389.0,193.0
391.0,157.0
390.0,128.0
340.0,157.0
340.0,113.0
340.0,86.0
339.0,62.0
313.0,157.0
305.0,112.0
301.0,82.0
299.0,56.0
291.0,166.0
280.0,122.0
275.0,94.0
272.0,68.0
271.0,182.0
258.0,146.0
251.0,123.0
248.0,101.0
335.0,264.0
370.0,231.0
389.0,191.0
391.0,155.0
390.0,126.0
339.0,155.0
340.0,112.0
340.0,85.0
339.0,61.0
313.0,156.0
306.0,109.0
302.0,79.0
300.0,54.0
291.0,164.0
280.0,119.0
275.0,90.0
273.0,65.0
271.0,179.0
258.0,143.0
252.0,119.0
249.0,97.0
335.0,263.0
369.0,230.0
389.0,190.0
392.0,154.0
390.0,125.0
339.0,154.0
340.0,110.0
340.0,84.0
339.0,60.0
313.0,154.0
306.0,108.0
302.0,79.0
300.0,53.0
291.0,163.0
280.0,119.0
275.0,90.0
272.0,64.0
271.0,178.0
258.0,142.0
251.0,118.0
248.0,96.0
334.0,262.0
369.0,231.0
389.0,191.0
391.0,155.0
390.0,127.0
340.0,154.0
341.0,110.0
340.0,83.0
339.0,59.0
313.0,154.0
306.0,108.0
302.0,78.0
299.0,53.0
291.0,162.0
280.0,119.0
274.0,90.0
271.0,65.0
271.0,178.0
258.0,143.0
252.0,119.0
248.0,97.0
334.0,260.0
370.0,227.0
390.0,187.0
393.0,152.0
390.0,123.0
340.0,152.0
341.0,108.0
341.0,82.0
340.0,58.0
314.0,152.0
306.0,106.0
303.0,76.0
301.0,50.0
291.0,160.0
280.0,116.0
275.0,87.0
273.0,62.0
271.0,176.0
258.0,140.0
252.0,116.0
249.0,94.0
333.0,260.0
369.0,229.0
389.0,189.0
392.0,153.0
390.0,124.0
340.0,152.0
341.0,108.0
340.0,81.0
339.0,57.0
313.0,152.0
306.0,106.0
302.0,76.0
300.0,51.0
292.0,160.0
281.0,116.0
275.0,87.0
272.0,62.0
271.0,175.0
259.0,140.0
252.0,116.0
249.0,95.0
333.0,260.0
369.0,228.0
390.0,189.0
392.0,152.0
390.0,123.0
340.0,152.0
341.0,107.0
341.0,80.0
340.0,57.0
313.0,152.0
306.0,105.0
302.0,76.0
300.0,51.0
292.0,160.0
280.0,116.0
275.0,88.0
272.0,62.0
271.0,176.0
259.0,140.0
252.0,117.0
249.0,95.0
335.0,259.0
370.0,226.0
390.0,186.0
393.0,150.0
390.0,121.0
341.0,150.0
342.0,105.0
341.0,78.0
341.0,55.0
314.0,150.0
306.0,104.0
303.0,74.0
300.0,49.0
292.0,158.0
280.0,115.0
275.0,85.0
272.0,61.0
271.0,174.0
258.0,138.0
252.0,114.0
249.0,93.0
335.0,256.0
370.0,224.0
390.0,184.0
393.0,148.0
391.0,119.0
342.0,148.0
342.0,104.0
342.0,78.0
341.0,54.0
315.0,148.0
307.0,102.0
303.0,72.0
301.0,47.0
293.0,156.0
282.0,112.0
276.0,83.0
273.0,58.0
272.0,171.0
259.0,134.0
253.0,111.0
250.0,89.0
334.0,253.0
369.0,221.0
390.0,181.0
394.0,145.0
392.0,116.0
341.0,144.0
342.0,100.0
342.0,73.0
341.0,50.0
315.0,145.0
308.0,98.0
304.0,68.0
301.0,43.0
293.0,153.0
282.0,109.0
276.0,79.0
273.0,54.0
273.0,168.0
260.0,132.0
253.0,109.0
250.0,87.0
335.0,251.0
370.0,218.0
391.0,179.0
394.0,143.0
391.0,114.0
341.0,142.0
342.0,98.0
342.0,71.0
342.0,47.0
315.0,142.0
307.0,96.0
304.0,67.0
302.0,43.0
293.0,150.0
282.0,107.0
276.0,78.0
273.0,53.0
273.0,166.0
260.0,130.0
253.0,107.0
250.0,85.0
336.0,249.0
370.0,216.0
391.0,177.0
394.0,141.0
393.0,113.0
341.0,140.0
343.0,96.0
343.0,69.0
342.0,46.0
315.0,140.0
308.0,95.0
305.0,65.0
302.0,41.0
294.0,148.0
282.0,105.0
277.0,76.0
275.0,51.0
273.0,163.0
260.0,128.0
254.0,105.0
250.0,83.0
335.0,249.0
370.0,217.0
390.0,177.0
393.0,141.0
392.0,113.0
341.0,141.0
343.0,97.0
342.0,70.0
341.0,46.0
315.0,141.0
308.0,95.0
304.0,65.0
302.0,41.0
293.0,149.0
283.0,105.0
277.0,76.0
275.0,51.0
273.0,164.0
260.0,128.0
253.0,105.0
250.0,83.0
336.0,246.0
371.0,213.0
392.0,174.0
395.0,138.0
393.0,109.0
343.0,138.0
344.0,94.0
344.0,68.0
343.0,44.0
317.0,138.0
311.0,92.0
307.0,62.0
305.0,36.0
295.0,146.0
285.0,102.0
280.0,73.0
278.0,47.0
274.0,162.0
261.0,126.0
255.0,102.0
252.0,80.0
337.0,241.0
371.0,209.0
392.0,170.0
396.0,134.0
395.0,105.0
343.0,134.0
344.0,90.0
344.0,64.0
345.0,40.0
318.0,134.0
312.0,88.0
309.0,58.0
306.0,32.0
295.0,142.0
286.0,98.0
282.0,69.0
279.0,43.0
274.0,157.0
262.0,121.0
257.0,98.0
254.0,76.0
337.0,237.0
372.0,206.0
393.0,167.0
397.0,132.0
396.0,104.0
344.0,131.0
345.0,87.0
345.0,61.0
345.0,38.0
318.0,131.0
312.0,85.0
309.0,56.0
306.0,30.0
296.0,139.0
287.0,95.0
282.0,67.0
280.0,42.0
275.0,154.0
263.0,119.0
257.0,96.0
254.0,74.0
338.0,233.0
372.0,201.0
393.0,163.0
397.0,128.0
396.0,99.0
345.0,127.0
346.0,83.0
347.0,56.0
347.0,33.0
319.0,127.0
314.0,81.0
311.0,51.0
308.0,25.0
297.0,135.0
288.0,91.0
284.0,62.0
281.0,36.0
276.0,150.0
264.0,114.0
259.0,90.0
256.0,68.0
338.0,230.0
373.0,198.0
394.0,160.0
398.0,125.0
397.0,97.0
346.0,124.0
348.0,81.0
348.0,54.0
348.0,31.0
320.0,124.0
315.0,78.0
312.0,49.0
309.0,23.0
298.0,132.0
288.0,88.0
284.0,59.0
281.0,34.0
277.0,147.0
265.0,111.0
259.0,87.0
257.0,65.0
337.0,229.0
373.0,197.0
394.0,159.0
398.0,124.0
397.0,96.0
347.0,123.0
349.0,80.0
349.0,53.0
348.0,30.0
320.0,124.0
314.0,78.0
311.0,49.0
308.0,23.0
298.0,131.0
288.0,88.0
283.0,59.0
280.0,34.0
276.0,146.0
265.0,111.0
259.0,88.0
257.0,66.0
339.0,226.0
373.0,195.0
394.0,157.0
398.0,122.0
397.0,94.0
347.0,122.0
348.0,78.0
349.0,52.0
350.0,28.0
321.0,122.0
315.0,75.0
312.0,46.0
309.0,20.0
299.0,129.0
289.0,85.0
284.0,56.0
281.0,31.0
278.0,144.0
266.0,108.0
260.0,85.0
258.0,63.0
338.0,221.0
373.0,189.0
394.0,152.0
399.0,117.0
397.0,89.0
347.0,116.0
349.0,73.0
349.0,47.0
349.0,24.0
321.0,117.0
316.0,70.0
313.0,40.0
311.0,14.0
299.0,124.0
290.0,80.0
286.0,51.0
283.0,25.0
278.0,139.0
266.0,103.0
262.0,79.0
260.0,56.0
338.0,220.0
373.0,189.0
394.0,152.0
399.0,117.0
397.0,89.0
347.0,116.0
349.0,73.0
349.0,46.0
349.0,23.0
321.0,116.0
316.0,70.0
313.0,41.0
310.0,15.0
298.0,124.0
289.0,80.0
284.0,52.0
281.0,26.0
277.0,139.0
266.0,103.0
261.0,80.0
259.0,58.0
339.0,217.0
374.0,185.0
394.0,148.0
399.0,114.0
398.0,86.0
346.0,114.0
348.0,71.0
349.0,45.0
350.0,22.0
321.0,114.0
316.0,68.0
313.0,38.0
311.0,12.0
299.0,121.0
290.0,77.0
285.0,49.0
282.0,24.0
278.0,136.0
267.0,100.0
262.0,76.0
259.0,54.0
338.0,214.0
373.0,183.0
394.0,146.0
398.0,111.0
397.0,84.0
346.0,112.0
348.0,69.0
349.0,43.0
350.0,20.0
320.0,112.0
315.0,66.0
313.0,36.0
311.0,10.0
298.0,119.0
289.0,76.0
284.0,47.0
282.0,22.0
277.0,133.0
266.0,98.0
261.0,74.0
259.0,52.0
338.0,209.0
373.0,179.0
393.0,143.0
397.0,109.0
396.0,82.0
345.0,108.0
347.0,65.0
348.0,40.0
349.0,17.0
319.0,107.0
314.0,62.0
311.0,33.0
309.0,8.0
297.0,115.0
287.0,72.0
283.0,44.0
280.0,19.0
276.0,130.0
265.0,94.0
260.0,71.0
258.0,49.0
337.0,210.0
371.0,180.0
392.0,144.0
397.0,109.0
395.0,82.0
344.0,109.0
348.0,66.0
348.0,40.0
348.0,16.0
318.0,108.0
314.0,63.0
311.0,34.0
309.0,9.0
296.0,115.0
287.0,73.0
283.0,44.0
280.0,20.0
275.0,130.0
264.0,95.0
259.0,71.0
257.0,49.0
338.0,208.0
373.0,176.0
392.0,140.0
397.0,106.0
394.0,79.0
344.0,106.0
347.0,64.0
348.0,38.0
348.0,16.0
319.0,106.0
314.0,62.0
311.0,33.0
309.0,9.0
297.0,114.0
287.0,71.0
282.0,42.0
280.0,18.0
276.0,128.0
265.0,93.0
260.0,70.0
258.0,48.0
338.0,206.0
372.0,175.0
392.0,139.0
396.0,105.0
395.0,78.0
344.0,105.0
347.0,63.0
347.0,37.0
347.0,14.0
319.0,105.0
313.0,61.0
310.0,32.0
308.0,8.0
297.0,112.0
287.0,70.0
281.0,41.0
279.0,17.0
276.0,126.0
265.0,92.0
259.0,68.0
257.0,46.0
337.0,206.0
371.0,175.0
392.0,139.0
396.0,105.0
394.0,77.0
345.0,105.0
347.0,63.0
348.0,37.0
347.0,14.0
318.0,105.0
314.0,61.0
310.0,32.0
308.0,8.0
296.0,112.0
286.0,70.0
281.0,42.0
278.0,17.0
276.0,126.0
265.0,91.0
259.0,68.0
257.0,46.0
338.0,205.0
373.0,174.0
392.0,138.0
396.0,104.0
394.0,76.0
345.0,104.0
347.0,62.0
348.0,36.0
347.0,13.0
319.0,104.0
314.0,60.0
310.0,32.0
308.0,8.0
297.0,112.0
287.0,70.0
281.0,41.0
279.0,17.0
276.0,126.0
265.0,92.0
260.0,68.0
258.0,46.0
338.0,204.0
372.0,174.0
392.0,138.0
396.0,104.0
394.0,76.0
344.0,104.0
347.0,62.0
348.0,36.0
348.0,13.0
318.0,104.0
313.0,60.0
310.0,31.0
308.0,8.0
296.0,111.0
286.0,69.0
281.0,41.0
278.0,16.0
276.0,126.0
265.0,91.0
260.0,67.0
258.0,45.0
337.0,205.0
371.0,174.0
391.0,138.0
396.0,104.0
394.0,76.0
344.0,104.0
347.0,62.0
347.0,36.0
347.0,13.0
318.0,104.0
314.0,60.0
310.0,32.0
308.0,8.0
296.0,112.0
286.0,70.0
281.0,41.0
279.0,17.0
276.0,126.0
265.0,91.0
260.0,67.0
258.0,46.0
337.0,205.0
372.0,174.0
392.0,138.0
396.0,104.0
394.0,76.0
345.0,105.0
347.0,63.0
348.0,36.0
348.0,13.0
319.0,105.0
313.0,60.0
310.0,31.0
308.0,7.0
296.0,112.0
286.0,70.0
281.0,41.0
278.0,16.0
275.0,126.0
264.0,91.0
260.0,67.0
258.0,45.0
337.0,206.0
372.0,175.0
392.0,139.0
395.0,105.0
394.0,77.0
345.0,106.0
347.0,63.0
348.0,37.0
348.0,14.0
318.0,106.0
314.0,61.0
310.0,32.0
308.0,7.0
296.0,113.0
286.0,71.0
281.0,42.0
278.0,17.0
275.0,127.0
264.0,92.0
259.0,68.0
257.0,46.0
336.0,208.0
371.0,178.0
391.0,143.0
394.0,108.0
393.0,80.0
344.0,109.0
346.0,66.0
347.0,39.0
346.0,16.0
318.0,108.0
313.0,63.0
310.0,34.0
307.0,8.0
296.0,116.0
286.0,73.0
281.0,44.0
278.0,18.0
275.0,131.0
264.0,96.0
259.0,72.0
257.0,50.0
336.0,209.0
371.0,179.0
391.0,143.0
395.0,108.0
394.0,80.0
343.0,109.0
346.0,66.0
346.0,40.0
346.0,16.0
317.0,108.0
313.0,63.0
310.0,33.0
308.0,8.0
295.0,116.0
286.0,72.0
281.0,43.0
279.0,18.0
274.0,130.0
264.0,94.0
259.0,70.0
257.0,48.0
335.0,212.0
371.0,182.0
391.0,145.0
